Controlled Medicines,Tretinoin 0.05 % Cream,Axcel Sorfic Cream (15g),Tube,18.2,2016
Controlled Medicines,Triprolidine HCl 1.25 mg & Pseudoephedrine HCl 30 mg per 5ml Syrup,Axcel Tridine Syrup (60ml),Bottle,8.6,2016
Controlled Medicines,Triprolidine HCl 1.25 mg & Pseudoephedrine HCl 30 mg per 5ml Syrup,Axcel Tridine Syrup (100ml),Bottle,10.3,2016
Controlled Medicines,Triprolidine HCl 1.25 mg & Pseudoephedrine HCl 30 mg per 5ml Syrup,Axcel Tridine Syrup (120ml),Bottle,21.5,2016
OTC,Urea (Carbamide) 10 % Cream,Axcel Urea Cream (20g),Tube,9.2,2016
Controlled Medicines,Valacyclovir HCl 500 mg Tablet,Axcel Valacyclovir-500 Tablet,Tablet,5.7,2016
Controlled Medicines,Trimetazidine 20 mg Tablet,Axinol Tablet 20mg,Tablet,0.7,2017
OTC,Ambroxol HCl 3 mg/ml Solution,Axol Liquid 3mg/ml (100ml),Bottle,10.2,2015
Controlled Medicines,Timolol 0.5% & Brinzolamide 1% Eye Drops,"Azarga 10mg/ml + 5mg/ml Eye Drops, Suspension (Bottle  of 5 ml)",Bottle,102.4,2017
Controlled Medicines,Azelaic Acid 20% Lotion,Azclear Action Medicated Lotion (Tube  of 25 G),Tube,41.2,2017
Controlled Medicines,Azithromycin 250 mg Tablet,Azithral Tablet 250mg,Tablet,1.7,2015
Controlled Medicines,Azithromycin 500 mg Tablet,Azithral Tablet 500mg,Tablet,4.7,2015
Controlled Medicines,Azithromycin 250 mg Capsule,Azithro Capsule 250mg,Tablet,4.7,2015
Controlled Medicines,Azithromycin 500 mg Tablet,Azithromycin Film-Coated Tablets 500mg Lesvi Lab,Tablet,16,2016
Controlled Medicines,Azithromycin 250 mg Tablet,Azithromycin Winthrop 250mg Tablet,Tablet,5.6,2015
Controlled Medicines,Brinzolamide 1% Eye Drops,Azopt 10mg/ml Ophthalmic Suspension (Bottle  of 5 ml),Bottle,90.6,2017
Controlled Medicines,Amlodipine 5 mg & Olmesartan medoxomil 20 mg Tablet,Azoren 20 mg/5 mg Film-Coated Tablets,Tablet,3.6,2015
Controlled Medicines,Amlodipine 10 mg & Olmesartan medoxomil 40 mg Tablet,Azoren 40 mg/10 mg Film-Coated Tablets,Tablet,3.6,2015
Controlled Medicines,Amlodipine 5 mg & Olmesartan medoxomil 40 mg Tablet,Azoren 40 mg/5 mg Film-Coated Tablets,Tablet,3.6,2015
Controlled Medicines,Alfuzosin HCl 10 mg Modified Release Tablet,Azosin XL 10mg Prolonged Release Tablet,Tablet,1.7,2016
Controlled Medicines,Gliclazide 30 mg Modified Release Tablet,Azukon MR Tablet 30 mg,Tablet,0.4,2015
Controlled Medicines,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,B.S. Suspension (Bottle of 60 ml),Bottle,5,2017
Controlled Medicines,Sulphamethoxazole 400 mg & Trimethoprim 80 mg Tablet,B.S. Tablet,Tablet,0.2,2015
Controlled Medicines,Bacampicillin 400 mg Tablet,Bacamcillin Tablets 400mg,Tablet,1.6,2015
OTC,Chlorhexidine Gluconate 5 % Solution,Bacidin 5% Concentrate Solution (Bag of 500 ml),Bag,37.6,2017
OTC,Chlorhexidine Gluconate 1% Cream,Bacidin Antiseptic Cream 1% (Tube of 15G),Tube ,6.4,2017
OTC,Hexetidine 0.1 % Mouthwash,Bactidol Mouthwash (250ml),Bottle,17.9,2015
Controlled Medicines,Ciprofloxacin 500 mg Tablet,Bactiflox-500 Lactab,Tablet,11.5,2017
Controlled Medicines,Mupirocin 2 % Ointment,Bactricin Ointment 2%W/W (15g),Tube,20,2015
Controlled Medicines,Bacitracin Zinc 250 IU & Neomycin Sulfate 5000 IU Ointment ,Baneocin Ointment (Tube  of 20 G),Tube,8.1,2017
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 1.5%,FNB9768-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 1.5% Dextrose (2500ml),Bag,20.2,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 1.5%,FNB9766-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 1.5% Dextrose (2000ml),Bag,20.2,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 1.5%,FNB4826-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 1.5% Dextrose (5000ml),Bag,26.9,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 1.5%,FNB9718-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 1.5% Dextrose (2500ml),Bag,13.5,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,FNB9728-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 2.5% Dextrose (2500ml),Bag,13.5,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,FNB5202-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 2.5% Dextrose (5000ml),Bag,26.9,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,FNB9776-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 2.5% Dextrose (2000ml),Bag,20.2,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,FNB9778-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 2.5% Dextrose (2500ml),Bag,20.2,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 4.25%,FNB9748-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 4.25% Dextrose (2500ml),Bag,13.5,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 4.25%,FNB5203-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 4.25% Dextrose (5000ml),Bag,26.9,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 4.25%,FNB9796-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 4.25% Dextrose (2000ml),Bag,20.2,2015
OTC,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 4.25%,FNB9798-Baxter Dianeal Low Calcium (2.5 Meq/L) Peritoneal Dialysis Solution With 4.25% Dextrose (2500ml),Bag,20.2,2015
OTC,"Vitamin B1, B6, B12 Tablet",B-cobal Film-coated tab,Tablet,0.9,2017
OTC,Vitamin B Complex Tablet,B-Complex Tablet,Tablet,0.1,2015
Controlled Medicines,Mefenamic Acid 250 mg Capsule,Beafemic 250 Capsule,Capsule,0.1,2015
Controlled Medicines,Gentamicin 0.3% Eye & Ear Drops,Beagenta Eye/Ear Drops 0.3%W/V,Bottle,6.9,2017
Controlled Medicines,Diphenoxylate HCl 2.5 mg & Atropine Sulfate 0.025 mg Tablet,Beamotil Tablet,Tablet,0.1,2015
Controlled Medicines,Amoxicillin 250 mg Capsule,Beamoxy Capsule 250,Capsule,0.2,2015
Controlled Medicines,Amoxicillin 500 mg Capsule,Beamoxy Capsule 500,Capsule,0.3,2015
Controlled Medicines,Amoxicillin Trihydrate 125 mg/5ml Suspension,Beamoxy Granules 125 (60ml),Bottle ,4,2015
Controlled Medicines,Amoxicillin Trihydrate 250 mg/5ml Suspension,Beamoxy Granules 250 (60ml),Bottle,7.6,2015
Controlled Medicines,Amoxicillin 250 mg Tablet,Beamoxy Tablet 250,Capsule,0.2,2015
Controlled Medicines,Amoxicillin 500 mg Tablet,Beamoxy Tablet 500,Tablet,0.3,2015
Controlled Medicines,Phenoxymethyl Penicillin 125 mg/5 ml Syrup,Beapen VK Granules 125mg/5ml (60ml),Bottle,4.4,2015
Controlled Medicines,Tetracycline HCl 250 mg Capsule,Beatacycline Capsule 250,Capsule,0.1,2015
Controlled Medicines,Triprolidine HCl 2.5 mg & Pseudoephedrine HCl 60 mg Tablet,Beatafed Tablet,Tablet,0.4,2015
Controlled Medicines,Salbutamol 2mg/5ml Elixir,Beatolin Elixir 2mg/5ml (Bottle of 100 ml),Bottle,4.4,2017
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Beavate Cream 0.1% (15g),Tube,8,2015
Controlled Medicines,Miconazole 2 % Cream,Becarin Cream 2% (15g),Tube,7.5,2015
Controlled Medicines,Diphenhydramine Hydrochloride 14 mg/5 Expectorant,Bena Expectorant (Bottle of 120 ml),Bottle,11.8,2017
Controlled Medicines,Diphenhydramine Hydrochloride 14 mg/5 ml Expectorant,Bena Expectorant (Bottle of 90 ml),Bottle,8.5,2017
OTC,Benzyl Benzoate 25 % Lotion,Benzyl Benzoate Application BP (120ml),Bottle,5.3,2016
Controlled Medicines,Benzylpenicillin 1 mega unit (600 mg) Injection,Benzylpenicillin Injection BP 1.0 Mega Units,Vial,1.3,2015
Controlled Medicines,Benzylpenicillin 5 mega units (3 g) Injection,Benzylpenicillin Injection BP 5.0 Mega Units,Vial,3.9,2015
Controlled Medicines,Fenoterol Hydrobromide 500 mcg & Ipratropium Bromide 250 mcg Inhalation Solution,Berodual Inhalation Solution,Bottle,50,2015
Controlled Medicines,Ipratropium Bromide 20 mcg and Fenoterol 50 mcg/dose Inhaler,Berodual N Metered Dose Inhaler (200doses),Can ,49.4,2015
Controlled Medicines,Fenoterol Hydrobromide 100 mcg Inhalation,Berotec N 100mcg/Puff Metered Dose Inhaler (200doses),Can ,25.8,2015
Controlled Medicines,Besifloxacin HCl 0.6% Eye Drops,"Besivance (Besifloxacin Ophthalmic Suspension,0.6%)",Bottle,31,2015
Controlled Medicines,Betamethasone Disodium Phosphate & Neomycin Sulphate Eye & Ear Drops,Betacin Eye/Ear Drops,Bottle,5.5,2017
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Ointment,Betadine Antiseptic Ointment (Tube  of 10 G),Tube,10.9,2017
OTC,Povidone Iodine 7.5% (eqvt. to 0.75% iodine) Scrub,Betadine Antiseptic Skin Cleanser (Bottle of 1000 ml),Bottle,123.9,2017
OTC,Povidone Iodine 7.5% (eqvt. to 0.75% iodine) Scrub,Betadine Antiseptic Skin Cleanser (Bottle of 60 ml),Bottle,9.9,2017
OTC,Povidone Iodine 7.5% (eqvt. to 0.75% iodine) Scrub,Betadine Antiseptic Skin Cleanser (Bottle of 100 ml),Bottle,12.9,2017
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Solution,Betadine Antiseptic Solution (Bottle of 60 ml),Bottle,18.5,2017
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Solution,Betadine Antiseptic Solution (Bottle of 30 ml),Bottle,10.9,2017
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Solution,Betadine Antiseptic Solution (Bottle of 1000 ml),Bottle,129.9,2017
OTC,Povidone Iodine 1% Mouthwash,Betadine Gargle And Mouth Wash (Bottle of 100 ml),Bottle,9.9,2017
OTC,Povidone Iodine 1% Mouthwash,Betadine Gargle And Mouth Wash (Bottle of 190 ml),Bottle,15.9,2017
OTC,Povidone Iodine 1% Mouthwash,Betadine Gargle And Mouth Wash (Bottle of 1000 ml),Bottle,53.9,2017
Controlled Medicines,Gentamicin Sulphate 0.3% & Betamethasone Sodium Phosphate 0.1% Eye And Ear Drops,Betagen Eye/Ear Drops,Bottle,9.3,2017
Controlled Medicines,Metoprolol Tartrate 100 mg Tablet,Betaloc Tablet 100mg,Tablet,2.1,2016
Controlled Medicines,Metoprolol Tartrate 50 mg Tablet,Betaloc Tablet 50mg,Tablet,1.3,2016
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Betamethasone Cream 0.1% W/W (15g),Tube ,4.3,2016
Controlled Medicines,Betamethasone 0.5 mg Tablet,Betamethasone Tablet,Tablet,0.1,2015
Controlled Medicines,Amoxicillin 250 mg Capsule,Betamox Capsule 250mg,Capsule,0.2,2015
Controlled Medicines,Amoxicillin 500 mg Capsule,Betamox Capsule 500mg,Capsule,0.3,2015
Controlled Medicines,Amoxicillin Trihydrate 125 mg/5 ml Syrup,Betamox Granule 125mg/5ml (60ml),Bottle,3.3,2015
Controlled Medicines,Amoxicillin 250 mg Granules,Betamox Granules 250mg/5ml (60ml),Bottle,5.7,2015
Controlled Medicines,Betahistine Dihydrochloride 24 mg Tablet,Betaserc 24mg Tablet,Tablet,1.6,2016
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Betasolve 0.1% Cream (20g),Tube,7,2015
Controlled Medicines,Metoprolol Tartrate 100 mg Tablet,Betawin Tablet 100mg,Tablet,0.4,2015
Controlled Medicines,Metoprolol Tartrate 50 mg Tablet,Betawin Tablet 50mg,Tablet,0.2,2015
Controlled Medicines,Atenolol 50 mg Tablet,Beten 50mg Tablet,Tablet,0.3,2015
OTC,"Vitamin B1, B6, B12 Tablet",Betex SC Tablet,Tablet,0.3,2015
Controlled Medicines,Betaxolol HCl 0.5% Eye Drop,Betoptic Ophthalmic Solution,Bottle,41.6,2017
Controlled Medicines,Betaxolol 0.25% Eye Suspension,Betoptic S-Sterile Ophthalmic Suspension 5ml,Bottle,41.6,2017
OTC,Vitamin B Complex Syrup,Bevita Elixir (100ml),Bottle,3.9,2015
Controlled Medicines,Clarithromycin 500 mg Tablet,Binoclar 500mg Film-Coated Tablets ,Tablet,2.9,2017
Controlled Medicines,"Erythropoietin Human Recombinant 10,000 IU/ml Injection",Binocrit 10 000 IU/1 ml Solution For Injection In A Pre-Filled Syringe,Syringe,224.3,2017
Controlled Medicines,Erythropoietin Human Recombinant 2000 IU/ ml Injection,"Binocrit 2,000 IU/1 ml Solution For Injection In A Pre-Filled Syringe",Syringe,30.7,2017
Controlled Medicines,Erythropoietin Human Recombinant 4000 IU/0.4 ml Injection,"Binocrit 4,000 IU/0.4 ml Solution For Injection In A Pre-Filled Syringe ",Syringe,88.2,2017
Controlled Medicines,"Erythropoietin Human Recombinant 40,000 IU/ml Injection","Binocrit 40, 000 IU/1 ml Solution For Injection In A Pre-Filled Syringe",Syringe,747.5,2017
Controlled Medicines,Azithromycin 200 mg/5 ml Suspension,Binozyt 200mg/5ml Powder For Oral Suspension (Bottle of 15 ml),Bottle,12.7,2017
Controlled Medicines,Azithromycin 250 mg Tablet,Binozyt 250mg Film Coated Tablets,Tablet,4,2015
Controlled Medicines,Azithromycin 500 mg Tablet,Binozyt 500mg Film Coated Tablets,Tablet,5.6,2017
OTC,"Charcoal, Activated 250 mg Tablet",Biocarbon Tablet,Tablet,1.2,2015
OTC,Paracetamol 500 mg Tablet,Biogesic Tablet 500mg,Tablet,0.2,2015
OTC,Glucosamine 500 mg Tablet,Bio-Life Glucosamine 500mg Tablets,Tablet,1.2,2015
OTC,Glucosamine 500 mg & Chondroitin Sulphate 400 mg Tablet,Biolife Glucosamine 500mg With Chondroitin Sulphate 400mg Tablets,Tablet,2,2015
OTC,Bisacodyl 5 mg Suppository,Bisacodyl Suppositories 5mg,Supp,0.7,2015
OTC,Bromhexine HCl 4 mg/5 ml Syrup,Biscomin Syrup 4mg/5ml (Bottle of 60 ml),Bottle,2,2017
OTC,Bromhexine HCl 8 mg Tablet,Biscomin Tablets 8mg,Tablet,0.1,2017
OTC,Bromhexine HCl 8 mg Tablet,Bislan Tablet 8mg,Tablet,0.2,2015
Controlled Medicines,Bisoprolol Fumarate 2.5 mg Tablet,Bisohexal 2.5mg Film-Coated Tablet,Tablet,0.7,2015
Controlled Medicines,Bisoprolol Fumarate 5 mg Tablet,Bisohexal 5mg Film-Coated Tablet,Tablet,1,2015
Controlled Medicines,Mometasone Furoate 0.1% Cream,Bitvio Cream 0.1% (20g),Tube,3.7,2015
OTC,Vitamin E 250 IU Capsule,Blackmores Bio E250 Capsule,Capsule,0.9,2015
OTC,Glucosamine 1500 mg Tablet,Blackmores Glucosamine 1500 Tablet,Tablet,2.2,2015
OTC,Glucosamine 500 mg Tablet,Blackmores Glucosamine 500 Tablet,Tablet,1.3,2015
OTC,Glucosamine 225 mg & Chondroitin Sulphate 750 mg Capsule,Blackmores Joint Formula With Glucosamine And Chondroitin,Capsule,2.7,2015
OTC,Multivitamin & Minerals Tablet,Blackmores Kids Mineral Plus Tablet,Tablet,0.9,2016
Controlled Medicines,Bleomycin HCl 15 mg Injection,Bleocin Injection 15mg,Vial,191.1,2017
Controlled Medicines,Candesartan Cilexetil 16 mg Tablet,Blopress Tablet 16mg ,Tablet,4.4,2017
Controlled Medicines,Candesartan Cilexetil 8 mg Tablet,Blopress Tablet 8mg ,Tablet,3.6,2017
Controlled Medicines,Salbutamol 100 mcg/dose Inhalation,Bonair HFA Inhaler 100mcg/Actuation (200doses),Can ,10,2015
OTC,Choline Salicylate 8.7% & Cetylkonium Chloride 0.01% Dental Gel,Bonjela (Tube of 20G),Tube ,20,2017
Controlled Medicines,Ibandronic Acid 150 mg Tablet,Bonviva Film-Coated Tablets 150 mg,Tablet,179,2017
Controlled Medicines,"Diphtheria, Tetanus & Pertussis Vaccine Injection",Boostrix Vaccine,Syringe,78.9,2015
Controlled Medicines,Salbutamol 2mg/5ml Syrup,Breathnine Syrup 2mg/5ml (60ml),Bottle,2.7,2015
Controlled Medicines,Salbutamol 2mg/5ml Syrup,Breathnine Syrup 2mg/5ml (100ml),Bottle,3.4,2015
Controlled Medicines,Piroxicam 20 mg Tablet,Brexin Tablet,Tablet,2.8,2015
Controlled Medicines,Terbutaline Sulphate 0.5 mg/dose Inhalation Powder,Bricanyl Turbuhaler 0.5mg/Dose (100doses),Can ,59.9,2016
Controlled Medicines,Ticagrelor 90 mg Tablet,Brilinta 90mg Film-Coated Tablet,Tablet,7.3,2016
Controlled Medicines,Brimonidine 0.2% Ophthalmic Solution,Brimonidine Tartrate Ophthalmic Solution 0.2%,Bottle,68.9,2015
Controlled Medicines,Vortioxetine hydrobromide 10 mg  Tablet,Brintellix 10mg film-coated tablets,Tablet,5.7,2017
Controlled Medicines,Terbutaline Sulphate 2.5 mg Tablet,Britaline Tablet 2.5mg,Tablet,0.7,2015
OTC,Bromhexine HCl 8 mg/5 ml Syrup,Bromhexine Syrup 8mg/5ml (100ml),Bottle,3.5,2015
OTC,Bromhexine HCl 8 mg Tablet,Bromhexine Tablet 8mg,Tablet,0.1,2015
Controlled Medicines,Bromocriptine Mesylate 2.5 mg Tablet,Bromocriptin-Richter Tablet 2.5mg,Tablet,1.5,2015
Controlled Medicines,Ibuprofen 20 mg/ml Suspension,Brufen Suspension 100mg/5ml (90ml),Bottle,53.7,2016
Controlled Medicines,Ibuprofen 600 mg Tablet,Brufen Tablet 600mg,Tablet,0.4,2016
OTC,"Balanced Salt Solution PLUS (fortified with sodium bicarbonate, glucose & glutathione)",BSS Plus (Balanced Salt Solution) Sterile Intraocular Irrigating Solution (500ml),Bag,63.8,2015
Controlled Medicines,Ibuprofen 20 mg/ml Suspension,Bugesic Oral Suspension 100mg/5ml (100ml),Bottle,5,2015
Controlled Medicines,Human Albumin Injection,Buminate 25% (50ml) Solution For Injection (50ml),Bottle,180,2015
Controlled Medicines,Hyoscine N-Butylbromide 10 mg Tablet,Buscopan Tablet 10mg,Tablet,0.3,2015
Controlled Medicines,Hyoscine N-Butylbromide 20 mg/ml Injection,Buston Injection 20mg/ml,Ampoule,3.2,2016
Controlled Medicines,Terbutaline Sulphate 0.3 mg/ml Syrup,Butaline Syrup 1.5mg/5ml (90ml),Bottle,4.1,2015
Controlled Medicines,Salbutamol 0.5 % Inhalation Solution,Butavent Respirator Solution (10ml),Bottle,12.2,2015
Controlled Medicines,Salbutamol 2mg/5ml Syrup,Butavent Syrup 2mg/5ml (120ml),Bottle,5.5,2015
Controlled Medicines,Salbutamol 2mg/5ml & Bromhexine 4mg/5ml Syrup,Butexine Syrup (100ml),Bottle,4.1,2015
Controlled Medicines,Exenatide 2 mg Injection,BYDUREON 2 mg powder and solvent for prolonged-release suspension for injection,Vial,163.3,2015
OTC,Ascorbic Acid 500 mg Tablet,C Complex,Tablet,1.1,2017
Controlled Medicines,Pegylated Liposomal Doxorubicin HCl 20 mg/vial,Caelyx Concentrate For Infusion 2mg/ml (20mg/Vial),Vial,2358,2015
Controlled Medicines,Ergotamine Tartrate 1 mg & Caffeine 100 mg Tablet,Caffox Tablet,Tablet,0.6,2015
OTC,Calcium Lactate 300 mg Tablet,Calact Tablet 300mg,Tablet,0.2,2015
OTC,Calamine Lotion,Calamine Lotion (60ml),Bottle,2.9,2015
OTC,Calamine Lotion,Calamine Lotion BP 15% W/V (120ml),Bottle,3.7,2016
OTC,Calcium Carbonate 500 mg Tablet,Calcarb 500mg Tablet,Tablet,0.1,2015
OTC,Calcium Carbonate 500 mg Capsule,Calcium Carbonate Capsule,Tablet,0.1,2015
OTC,Calcium Carbonate 500 mg Tablet,Calcium Carbonate Tablets 500mg USP,Tablet,0.1,2017
OTC,Calcium Gluconate 10% Injection,Calcium Gluconate 10% B.Braun Solution For Injection,Ampoule,9,2015
Controlled Medicines,Bicalutamide 50 mg Tablet,Calumid 50mg Film-Coated Tablet,Tablet,7,2015
Controlled Medicines,Carbimazole 5 mg Tablet,Camazol Tablet 5mg,Tablet,0.4,2017
Controlled Medicines,Chlorpheniramine Maleate 4 mg Tablet,Camiton Tablet 4mg,Tablet,0.1,2015
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Camnovate Cream (15g),Tube,2.4,2015
Controlled Medicines,Neomycin 0.5 % in Betamethasone 17 -Valerate 0.1 % Cream,Camnovate-N Cream (15g),Tube,2.4,2015
OTC,"Prolase 10,000 U Tablet",Campain Tablet,Tablet,0.1,2015
OTC,Clotrimazole 1 % Cream,Canezin Cream 1% W/W (Tube of 15G),Tube,2.5,2017
Controlled Medicines,Captopril 25 mg Tablet,Captohexal 25 Tablet,Tablet,0.7,2017
Controlled Medicines,Carbinoxamine Maleate 4 mg Tablet,Carbimin Tablet 4mg,Tablet,0.1,2017
OTC,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,Cardiprin 100 Tablet (Pack of 30 Tablet),Tablet,0.5483,2017
OTC,Acetylsalicylic Acid 100 mg & Glycine 45 mg Tablet,Cardiprin 100 Tablet (Pack of 90 Tablet),Tablet,0.4,2017
Controlled Medicines,Loratadine 10 mg Tablet,Carin Tablet,Tablet,0.4,2017
Controlled Medicines,Loratadine 5 mg & Pseudoephedrine Sulphate 120 mg Capsule,Carinox Capsule ,Capsule,1.6,2017
OTC,Glucosamine 1500 mg Oral Powder,Cartril-S 1500mg Powder,Sachet,3.3,2017
OTC,Glucosamine 500 mg Capsule,Cartril-S 500mg Capsule,Capsule,0.7,2017
Controlled Medicines,Carvedilol 25 mg Tablet,Carvedilol HEXAL 25 mg Tablet,Tablet,0.9,2015
Controlled Medicines,Carvedilol 6.25 mg Tablet,Carvedilol HEXAL 6.25 mg Tablet,Tablet,0.5,2015
Controlled Medicines,Carvedilol 6.25 mg Tablet,Carvepen Tablets 6.25mg,Tablet,0.3,2015
Controlled Medicines,Bicalutamide 50 mg Tablet,Casodex Tablet 50mg,Tablet,23.2,2016
OTC,Acetylsalicylic Acid 100 mg Capsule,Casprin Enteric-Microencapsulated Capsule,Capsule,0.6,2015
Controlled Medicines,Diclofenac Sodium 15 % Oral Drops,Cataflam 1.5% Drops,Bottle,43.3,2017
Controlled Medicines,Diclofenac Sodium 50mg Tablet,Cataflam Tablet 50mg ,Tablet,2.2,2017
Controlled Medicines,Lignocaine 2% with Chlorhexidine 0.05% Gel,Cathejell With Lidocaine,Tube,10.9,2015
Controlled Medicines,Amoxicillin & Potassium Clavulanate 156mg/5 ml Syrup,Cavumox Syrup (Bottle of 60ml),Bottle,12.4,2017
OTC,Ascorbic Acid 250 mg Tablet,C-Chewable,Tablet,0.9,2017
Controlled Medicines,Fenofibrate 160 mg Tablet,CCM Fenofibrate Tablet 160mg,Tablet ,0.8,2017
Controlled Medicines,Ephedrine HCl 30 mg/ml Injection,CCMD Ephedrine Hydrochloride Injection 30mg/ml,Ampoule,2.7,2015
OTC,Ascorbic Acid 500 mg Tablet,Cebion Orange Chewable Tablets,Tablet,0.6,2015
OTC,Ascorbic Acid 1000 mg Effervescent Tablet,Cebion Orange Effervescent Tablet,Tablet,1.9,2015
Controlled Medicines,Ceftriaxone 1 g IM Injection,Cef-3 Injection IM (1G),Vial,10.4,2017
Controlled Medicines,Ceftriaxone 250 mg IM Injection,Cef-3 Injection IM (250mg),Vial,7.8,2017
Controlled Medicines,Ceftriaxone 500 mg IM Injection,Cef-3 Injection IM (500mg),Vial,7.8,2017
Controlled Medicines,Ceftriaxone 1 g Injection,Cef-3 Injection IV (1G),Vial,10.4,2017
Controlled Medicines,Ceftriaxone 250 mg Injection,Cef-3 Injection IV (250mg),Vial,7.8,2017
Controlled Medicines,Ceftriaxone 0.5 g Injection,Cef-3 Injection IV (500mg),Vial,7.8,2017
Controlled Medicines,Ceftazidime 1 G Injection,Cef-4 1G Injection,Vial,31.2,2017
Controlled Medicines,Ceftazidime 500 mg Injection,Cef-4 500mg Injection,Vial,23.4,2017
Controlled Medicines,Cephalexin Monohydrate 500 mg Capsule,Cefacure Capsules 500 mg,Tablet,2,2015
Controlled Medicines,Ceftazidime 1 G Injection,Cefatum Injection 1G,Vial,27.4,2015
Controlled Medicines,Ceftazidime 2 g Injection,Cefatum Injection 2G,Vial,41.7,2015
Controlled Medicines,Cefazolin Sodium 1 g Injection,Cefazolin Sandoz 1G Vial,Vial,15.5,2017
Controlled Medicines,Cefoperazone 500 mg & Sulbactam 500 mg Injection,Cefoperazone & Sulbactam Injection 1.0G,Vial,3,2015
Controlled Medicines,Cephalexin Monohydrate 250 mg Capsule,Cephalexin Capsule 250mg,Capsule,0.25,2017
Controlled Medicines,Cephalexin Monohydrate 500 mg Capsule,Cephalexin Capsule 500mg,Capsule,0.2,2015
Controlled Medicines,Cephalexin Monohydrate 125 mg /5 ml Syrup,Cephalexin For Oral Susp 125mg/5ml (Bottle of 60 ml),Bottle,2.8,2017
Controlled Medicines,Cephalexin Monohydrate 250 mg/5 ml Syrup,Cephalexin Granules For Oral Suspension 250mg/5ml (Bottle of 60 ml),Bottle,4.5,2017
Controlled Medicines,Cephalexin Monohydrate 500 mg Tablet,Cephalexin Tablets 500mg,Tablet,0.4,2017
Controlled Medicines,Trimebutine Maleate 100 mg Tablet,Cerekinon Tablets,Tablet,0.6,2015
Controlled Medicines,Piracetam 800 mg Tablet,Ceretam 800 mg Tablet,Tablet,0.7,2017
Controlled Medicines,Piracetam 20 % Solution,Ceretam Oral Solution 20% W/V (120ml),Bottle,41.9,2016
OTC,Multivitamin Injection,"Cernevit, Lyophilisate For Reconstitution",Vial,60,2016
Controlled Medicines,Everolimus 0.25 mg Dispersible Tablet,Certican 0.25 mg Dispersible Tablets,Tablet,14.95,2017
Controlled Medicines,Everolimus 0.25 mg Tablet,Certican 0.25 mg Tablets,Tablet,11.5,2017
Controlled Medicines,Everolimus 0.75 mg Tablet,Certican 0.75 mg Tablets,Tablet,44.85,2017
Controlled Medicines,Gemeprost (Prostagladin E1 Synthetic Analogue) 1 mg Pessary,Cervagem Pessary 1mg,Pessary,342.8,2015
Controlled Medicines,"Human Papillomavirus (Types 16, 18) Recombinant Vaccine Injection",Cervarix Suspension For Injection,Pre-filled Syringe,190.6,2015
Controlled Medicines,Orphenadrine Citrate 50 mg & Paracetamol 325 mg Tablet,Cetagesic Tablet,Tablet,0.2,2015
Controlled Medicines,Cetirizine HCl 1 mg/ml Syrup,Cetiz Syrup 0.1% W/V (Bottle of 75 ml),Bottle,6,2017
